transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
08447b69-b68e-4d87-9f7f-bc26329341f3,203,10815.42,Mumbai,Groceries,2026-01-05 18:39:09,0
0e8d9e0d-f577-4396-9f0e-a28a9113014f,338,3443.74,Hyderabad,Travel,2026-01-05 18:47:26,0
cd4d87b3-f26b-4060-9a71-8d073d10d281,78,4105.32,Chennai,Groceries,2026-01-05 18:50:15,0
b66ee27a-0f39-41fb-ad60-dbb02a70fcba,283,511.22,Chennai,Travel,2026-01-05 18:58:08,0
b30bbc1b-399c-4839-8577-bb4dab32fa72,4,2447.82,Bangalore,Food,2026-01-05 19:50:33,0
f5e7c74d-7551-400b-8505-6c4893d64d37,165,7884.91,Chennai,Groceries,2026-01-05 19:57:12,0
2fd9619b-b121-4379-99da-b7081bbd9468,16,3204.49,Chennai,Clothing,2026-01-05 20:03:08,0
c379bd12-fe99-4559-bf48-932b17641050,212,2595.49,Delhi,Electronics,2026-01-05 20:39:58,0
ca6493f1-f369-4e14-9fee-a5fa2dbe37f2,248,5149.12,Chennai,Food,2026-01-05 21:18:53,0
1f113728-4200-4c1e-86b1-847fecb717a0,264,2338.33,Mumbai,Food,2026-01-05 21:23:28,0
cf4dfbd0-1ed5-4ada-8df1-77b88cd4f120,384,11546.61,Mumbai,Groceries,2026-01-05 21:54:08,0
fe84fc7d-f137-49a3-bdfc-95ed0e91c33d,438,10072.37,Jaipur,Groceries,2026-01-05 22:05:03,0
7e47143d-7e0a-4b8d-802e-fb82fada5cf7,370,8703.69,Kolkata,Groceries,2026-01-05 22:33:48,0
ab82d73d-673f-4958-b56e-28e14b44c729,395,11829.73,Jaipur,Clothing,2026-01-05 22:38:24,0
7491013d-9f23-4599-9a31-409e15344da2,37,5917.85,Jaipur,Groceries,2026-01-05 23:02:15,0
ca6cd88a-7ce8-4753-85f2-6a9bdd1c6f9a,212,102.02,Delhi,Food,2026-01-05 23:39:40,0
b1e773a3-e592-4ef9-8226-24a8639030ad,241,5661.02,Bangalore,Clothing,2026-01-06 00:00:42,0
d8ec747c-6c81-4e01-a8f0-fb56035ccbd2,372,6053.22,Mumbai,Groceries,2026-01-06 01:07:45,1
38a0a4aa-06c2-4381-b1c1-d5270006ef3a,330,5881.52,Mumbai,Utilities,2026-01-06 01:20:38,0
450a41bb-0a03-43a3-9b1b-008551091d75,145,6455.66,Pune,Clothing,2026-01-06 01:25:44,0
e6f051b5-a25e-4ca0-8a1e-ffa4549964e2,19,5696.14,Mumbai,Groceries,2026-01-06 06:19:16,0
a5605eee-70f0-467d-9688-49c79dd962e1,160,7172.02,Chennai,Food,2026-01-06 07:56:02,0
2ee49cf4-7bd1-462f-a961-62982075e8ba,227,1944.64,Kolkata,Food,2026-01-06 08:31:14,0
d867a3d9-4b44-44ed-95bf-c8c837ef83cc,377,5386.08,Hyderabad,Food,2026-01-06 08:36:39,0
4745ed26-2eb6-4857-a625-b9673ed7558c,250,11582.96,Pune,Food,2026-01-06 08:38:10,0
09edb6a5-08c4-4a04-a60e-804856643fd6,75,7074.51,Mumbai,Food,2026-01-06 08:49:22,0
e3a99312-f9ef-4339-91d2-b39278f4d4f6,211,5007.08,Pune,Clothing,2026-01-06 09:06:43,0
7f935ed8-8998-441e-9f04-2062c4eb4c23,437,5394.98,Pune,Groceries,2026-01-06 09:08:43,0
07d32ffd-c5d4-4f7d-ba5e-3ba40a532738,64,26933.1,Jaipur,Groceries,2026-01-06 09:19:13,0
d6e254c2-70dc-4a84-9cef-8a76c1790297,236,8435.07,Mumbai,Clothing,2026-01-06 09:36:32,0
817860c2-f0df-401c-925a-d3f4deb9c7be,392,11913.76,Bangalore,Electronics,2026-01-06 09:52:16,0
040f3d42-bb20-4b08-b182-73566d095e15,214,10782.81,Bangalore,Groceries,2026-01-06 10:32:14,0
27673605-5343-4237-a3b1-51e80be86cae,387,4633.29,Hyderabad,Food,2026-01-06 10:49:01,0
fca95737-af59-4cd1-839c-e01c39c931f1,285,5625.9,Jaipur,Food,2026-01-06 10:59:34,0
84bb8f6c-7213-48ee-97b2-d7abc7884d2c,203,5444.63,Mumbai,Clothing,2026-01-06 11:04:40,0
0557f2d3-933e-4c67-b54e-85477e42bbf8,58,1370.08,Chennai,Clothing,2026-01-06 11:12:48,0
d29892ee-1809-4cde-9718-386e95b1e449,112,3539.25,Jaipur,Food,2026-01-06 11:16:56,0
40e60333-394b-4ff6-8f0d-a0b87217ecc7,485,2780.65,Jaipur,Food,2026-01-06 11:35:13,0
1224e181-ace7-4e4c-8570-6fffbe0675c2,419,8280.53,Jaipur,Groceries,2026-01-06 12:04:10,0
35cee525-a143-46f7-b802-2865be767217,274,11642.86,Delhi,Food,2026-01-06 12:12:18,0
9116f31d-5ed2-4c81-9983-e91586db7d0f,104,10640.91,Pune,Clothing,2026-01-06 12:32:25,0
1e09d251-d121-418f-bf2c-7eeb076f5929,41,8824.63,Pune,Food,2026-01-06 12:53:18,0
aeb0ea67-6b24-42a0-92dd-a3fca546793e,328,11122.1,Hyderabad,Travel,2026-01-06 12:53:39,0
b0ab7f98-3318-437e-930c-1224aeafad64,34,9070.64,Kolkata,Clothing,2026-01-06 13:07:56,0
15e184ed-4718-44ad-9664-6df0d7a85334,245,10436.69,Hyderabad,Clothing,2026-01-06 13:21:12,0
0faa0df7-3a41-4391-92d1-c97bbc70ef00,324,8846.22,Delhi,Clothing,2026-01-06 13:27:37,0
ec29fdb3-6bac-4d55-a313-4d9e2bf3ad46,389,2772.12,Bangalore,Food,2026-01-06 14:34:28,0
b92ebfab-70b8-4b52-bab2-a4e94e23dd3f,208,9909.51,Jaipur,Food,2026-01-06 14:39:47,0
e1f2282b-fa4a-4bba-be71-f0f22315a1fb,384,25090.84,Pune,Groceries,2026-01-06 14:42:23,0
ce93ab86-6008-49b2-852b-c780e5ca7afd,284,7962.74,Hyderabad,Food,2026-01-06 14:57:06,0
c4f5bcbd-7f6f-4b4c-b4a9-bc6d6ec08683,219,6666.99,Hyderabad,Food,2026-01-06 15:18:43,0
2101e34c-f473-419f-bd8d-b0dfb1085bce,249,10283.08,Hyderabad,Food,2026-01-06 15:30:58,0
96f589ae-5c13-4971-bd7b-116bc383b757,370,5975.18,Kolkata,Groceries,2026-01-06 15:38:47,0
15d5f6e5-f4f1-4ddf-91bf-217fc4204c90,323,6640.0,Bangalore,Groceries,2026-01-06 15:40:19,0
28188606-0d3b-40ff-b1df-cf67915f8535,291,5417.36,Bangalore,Clothing,2026-01-06 15:58:09,0
60306bed-766b-426f-83e5-b933291d36ab,57,9252.97,Kolkata,Groceries,2026-01-06 16:07:02,0
8cbc5d1c-0f08-4a75-9e2e-b2da3c4e4cc5,6,1804.67,Jaipur,Clothing,2026-01-06 17:02:45,0
7e5bb7aa-399f-4eed-80e8-390624430250,22,11447.36,Delhi,Groceries,2026-01-06 17:12:26,0
928b4944-4c10-4f07-b37b-559d0ddabb0b,98,451.56,Pune,Clothing,2026-01-06 17:34:10,0
2edb1ac0-4c07-44c5-a607-b92b35bc7933,388,10354.5,Pune,Clothing,2026-01-06 17:42:02,0
ee2e4d8b-f815-46ff-8060-ea1dd3ebc3b8,87,8014.78,Delhi,Travel,2026-01-06 17:53:54,0
b3fb5910-6eed-4d2e-9088-b32022d61f66,368,9478.82,Bangalore,Food,2026-01-06 17:55:33,0
75658c4a-de66-4b55-bc01-66f74f5d07fe,220,53526.58,Jaipur,Travel,2026-01-06 18:22:24,1
c6297ec1-8606-4ba7-9431-3b96ed088317,112,26760.03,Jaipur,Food,2026-01-06 18:27:13,0
4f647285-65e2-48fd-8560-02375135cc73,489,5966.61,Pune,Groceries,2026-01-06 18:39:06,0
0041e514-dd69-4f1a-8988-8ff7f630318b,71,3808.84,Bangalore,Food,2026-01-06 18:48:22,0
22de7889-88be-497a-b5af-b9b0487d8685,296,11517.2,Delhi,Groceries,2026-01-06 19:18:46,0
78843deb-94ba-4e8a-afd7-df2320bbfd0c,356,8618.35,Bangalore,Groceries,2026-01-06 19:29:17,0
55d26263-7a04-4d1d-9069-682db2f223dd,394,6093.07,Kolkata,Food,2026-01-06 20:13:46,0
bdf782ab-f686-4874-8468-5ff15dd9259a,462,11950.61,Mumbai,Food,2026-01-06 20:41:01,0
413f4f4c-4f76-4e57-91c8-c85805e3ae56,203,10133.65,Mumbai,Groceries,2026-01-06 20:56:11,0
c0a5d9db-7bad-4218-91d0-c3c462e9620a,88,3656.51,Pune,Clothing,2026-01-06 20:59:21,0
9d0e7168-57f4-4b0e-af98-94a0c2c7cca4,236,8807.97,Mumbai,Clothing,2026-01-06 21:19:17,0
6b33d7d8-2a48-4732-9d75-2d4edf0bebff,11,3631.19,Bangalore,Food,2026-01-06 21:26:09,0
dcc1d2be-89bf-4e4a-985d-a24fa161f83b,16,4177.4,Chennai,Clothing,2026-01-06 21:54:48,0
cb1e685d-ba5f-4ef3-bb53-dae9b9c98bad,409,4885.37,Chennai,Groceries,2026-01-06 21:58:42,0
7317ce40-dea9-48e8-8314-788736d89ebc,172,9963.26,Jaipur,Food,2026-01-06 22:15:25,0
b823960e-329e-493a-a2d9-65133973bfbb,115,3572.94,Delhi,Clothing,2026-01-06 22:17:59,0
fed57382-d260-4002-91c5-808d93d2b1a5,408,7626.65,Chennai,Clothing,2026-01-06 22:18:31,0
0063f121-c26c-4201-bce8-78ac38761df3,395,3192.21,Jaipur,Clothing,2026-01-06 22:45:35,0
88b45bf5-5394-42c2-a189-b8fbde002a3c,45,3786.23,Bangalore,Clothing,2026-01-06 23:05:02,0
a2d6a987-1009-4799-b735-f6be65b06117,311,23526.15,Hyderabad,Travel,2026-01-07 00:13:29,1
1a1e9c08-2602-44fe-a57e-1d4a8a8b05e5,172,4810.89,Jaipur,Food,2026-01-07 00:22:45,0
1fa2bb1a-9fe4-4bdb-856a-5f1ad3e01068,324,11756.41,Delhi,Clothing,2026-01-07 00:53:50,0
8934114e-2e1f-4692-9473-12c5fc1370c7,305,7877.45,Delhi,Groceries,2026-01-07 01:26:28,0
446ab55a-bbaa-48ca-b1ac-26ce1ad3fdcc,451,2703.05,Chennai,Clothing,2026-01-07 02:18:33,1
02379a37-90b2-445a-89da-a9a6f4706a11,424,9373.35,Mumbai,Electronics,2026-01-07 02:44:12,0
a1544169-5ca0-43c8-80c3-51047384a5ca,73,3725.25,Pune,Food,2026-01-07 04:05:35,1
fc37f189-6dc4-4eb4-93f2-f8bb13787b99,325,16396.39,Kolkata,Electronics,2026-01-07 04:10:02,1
e6c711e4-f4ca-431c-8079-60f2de960c8b,164,54333.8,Mumbai,Travel,2026-01-07 05:25:39,1
d43d02a3-b497-4147-b1e6-b6f8a6392452,40,5452.71,Jaipur,Clothing,2026-01-07 06:19:54,1
723e3dd6-3616-4cc6-85f3-1f08342d3158,488,7956.75,Jaipur,Utilities,2026-01-07 06:24:21,1
2432c136-58db-4b14-9394-bab7db107576,350,27523.59,Chennai,Clothing,2026-01-07 08:07:59,0
ecc7848d-881a-4437-b27b-1cbb76aea782,334,9291.61,Chennai,Clothing,2026-01-07 08:08:53,0
c9c63dd3-3636-4d36-aacd-4311a985523d,193,9628.67,Pune,Food,2026-01-07 08:17:06,0
5050ddf7-2e80-46a5-a444-3c48ecc40868,215,8679.84,Pune,Clothing,2026-01-07 08:38:04,0
d8756e9a-5b4d-4a6f-88f8-50979942ae88,146,2538.19,Kolkata,Food,2026-01-07 09:25:30,0
0457ebe6-444e-4b23-9f79-95f2a7680c68,137,7574.54,Delhi,Clothing,2026-01-07 09:30:27,0
b75d39a6-d15c-4e77-a492-9ac1b69f52ac,104,9729.46,Chennai,Utilities,2026-01-07 09:30:51,0
ebdf215e-c025-4afd-b9ca-cd5c17fb4bd9,496,9527.22,Mumbai,Food,2026-01-07 09:32:43,0
8b946e48-e877-4e18-b7be-67a36fe51d33,208,3674.08,Jaipur,Food,2026-01-07 09:52:09,0
25b32c39-4ca6-4865-85e0-561164a44e65,70,2313.34,Chennai,Groceries,2026-01-07 10:10:26,0
86440b97-0d6e-4130-9e10-9ae74d986687,2,4114.16,Bangalore,Food,2026-01-07 10:58:25,0
8d301769-244f-41bb-9a30-ea99e036d05c,107,5033.22,Chennai,Groceries,2026-01-07 12:40:29,0
7d2c3008-db02-493e-b2b3-40f91032c318,442,2161.87,Hyderabad,Clothing,2026-01-07 12:48:35,0
efe5c6b0-83c4-4c74-8915-8d107cefc989,103,11746.22,Bangalore,Electronics,2026-01-07 13:08:18,1
dada3a2d-1c97-4217-a410-a174c934806f,265,10208.05,Chennai,Groceries,2026-01-07 14:07:53,0
75494d8a-0dde-4167-8ff7-7f880226f23e,200,2208.06,Mumbai,Utilities,2026-01-07 14:45:39,0
30cdadb6-500f-4e73-93ba-35cfa39cc45f,170,594.21,Jaipur,Food,2026-01-07 14:53:00,0
a06d48b5-a937-4016-86a2-de15599a0d2b,226,749.35,Bangalore,Electronics,2026-01-07 15:16:10,0
898a3de0-277d-4176-8103-22061310c719,495,2910.11,Bangalore,Clothing,2026-01-07 15:24:31,0
b13b8a02-2948-45a6-ba7c-d44b7576fa2e,155,8439.52,Kolkata,Food,2026-01-07 15:31:55,0
a7388151-f93c-46b1-a1dd-2eabe368d6c4,342,5355.24,Chennai,Groceries,2026-01-07 15:40:08,0
3c146690-eb24-441a-a5e4-b40168df5052,15,4680.33,Bangalore,Groceries,2026-01-07 16:03:52,0
83f27347-6102-4dc1-80a4-8e1093c2dd7b,186,16405.6,Kolkata,Clothing,2026-01-07 16:17:08,0
7609833f-0e4d-4585-af23-f07a2ae4de6e,451,6206.81,Bangalore,Clothing,2026-01-07 16:40:57,0
7fc3f1cc-b215-44ef-a741-04cd8da5a272,414,16598.44,Mumbai,Utilities,2026-01-07 16:42:36,1
dc057458-8515-4db3-aeb6-09e553f2371e,293,2794.09,Kolkata,Clothing,2026-01-07 18:01:41,0
71f7c36e-243a-48a6-b4ef-93c595793fa7,358,28858.53,Mumbai,Food,2026-01-07 18:13:16,0
a0b54383-9b30-429b-9511-acb5e12f6c62,314,10853.74,Chennai,Utilities,2026-01-07 18:28:05,0
8e9addb1-91d9-4708-b190-8ea260788585,25,7210.47,Hyderabad,Groceries,2026-01-07 18:30:18,0
654b5518-de61-42ac-8528-93c61a46a2d6,407,24116.27,Chennai,Utilities,2026-01-07 18:42:49,1
3d945efe-43f6-482b-a258-001ec3706e39,358,1912.52,Bangalore,Food,2026-01-07 18:43:19,0
4b35c561-5909-4922-8d41-46bec7d8b28b,450,6334.68,Hyderabad,Clothing,2026-01-07 18:48:46,0
115b9100-e709-4e98-87bf-1b31793cf297,254,8085.19,Kolkata,Food,2026-01-07 19:24:32,0
51893666-cc8b-4e05-ae09-74baafcf77c7,233,7483.27,Pune,Groceries,2026-01-07 19:34:34,0
719eb716-f1a3-4825-8faf-2071e431f59f,238,7949.4,Pune,Groceries,2026-01-07 20:01:29,0
cebf8399-7276-443a-a466-2c3dd38f72cb,201,8420.08,Chennai,Clothing,2026-01-07 20:37:39,0
6ea3c1bc-7fd5-4e66-8219-d884f2b431f4,443,7840.85,Chennai,Food,2026-01-07 20:37:58,0
6769bc1d-b289-4c2b-95fa-4662eb85723e,214,3073.04,Bangalore,Groceries,2026-01-07 21:04:03,0
3864a9f1-6a3d-4281-82cb-32d3d7434aec,17,1868.89,Pune,Clothing,2026-01-07 21:18:54,0
0028e89a-5636-4f57-a3e4-4a84cc5ea8e1,192,10921.77,Delhi,Food,2026-01-07 21:27:04,0
cc90e25c-6c75-4c61-8647-68a24402775e,367,1152.15,Pune,Clothing,2026-01-07 21:30:34,0
b8f56df7-9a64-403d-a17d-9e035e2d871d,136,7713.84,Delhi,Groceries,2026-01-07 21:58:28,0
9bbd8e51-dd31-4391-99e8-b23d4d6bc1a1,352,8967.55,Mumbai,Food,2026-01-07 22:18:49,0
d3063afd-db8a-4f20-9e58-52e6a477cd1b,85,3089.62,Chennai,Groceries,2026-01-07 22:30:21,0
6d4bbd98-2104-45e9-bcbe-2e2874cdecb5,393,9009.31,Pune,Groceries,2026-01-07 22:53:52,0
caf9d067-bde4-4639-bf86-4776901a0f5d,88,8683.6,Pune,Groceries,2026-01-07 22:58:49,0
a643927e-9a1e-4a8f-9481-5ed29976104f,366,39569.01,Bangalore,Food,2026-01-08 01:46:17,1
90af087d-8129-40aa-bdf8-1eb7ae9bf6a7,88,9491.34,Mumbai,Clothing,2026-01-08 08:29:41,0
f6dca353-f9cd-42f8-b04f-cc27fae4782c,31,1931.63,Pune,Food,2026-01-08 09:08:31,0
3ddaa1a8-52cc-4267-9fda-295901f8edc5,432,10745.21,Jaipur,Groceries,2026-01-08 10:47:04,0
09cba51c-f827-468f-8e49-792d2dd37a5e,293,2232.99,Kolkata,Clothing,2026-01-08 11:15:37,0
69307a86-7c77-48a3-80f0-7f05b713b3a7,13,4362.11,Hyderabad,Groceries,2026-01-08 11:25:46,0
f50d0d57-c4c8-45b7-a7a3-4e8104ec1154,416,10957.12,Mumbai,Food,2026-01-08 11:27:20,0
b9b477eb-c1ea-4f80-8128-6d162515505e,142,11763.7,Hyderabad,Clothing,2026-01-08 11:39:07,0
d82debd5-3f81-4ce4-a3e2-a5da12be99e6,447,6660.52,Hyderabad,Clothing,2026-01-08 11:47:29,0
94d1ba46-27b9-46e6-974d-c18745cce4c0,202,4523.62,Pune,Clothing,2026-01-08 11:47:43,0
4c8dba23-90b9-4284-b3d7-afb7a2ba8e70,152,2419.82,Mumbai,Groceries,2026-01-08 12:15:50,0
e1d6517a-bebe-48ae-b60f-e6ba76391358,291,21752.12,Bangalore,Clothing,2026-01-08 12:18:27,0
5d9d20b5-f1ea-4b7c-bd3a-cbb44bd83edb,246,7762.09,Kolkata,Groceries,2026-01-08 12:23:17,0
01ee153b-16f0-4e09-b73b-6ec00d9ddc34,317,5660.51,Pune,Food,2026-01-08 12:27:17,0
aa818908-0f8e-4f43-aa12-34ccd945c872,70,11316.21,Chennai,Groceries,2026-01-08 12:46:26,0
d330a2d1-316b-49f7-97c2-b6ad7894b7ad,291,11574.2,Chennai,Food,2026-01-08 12:54:20,0
051f89b1-0231-4c52-a310-a2139ba7be89,411,5190.86,Bangalore,Clothing,2026-01-08 13:21:00,0
8eb158e0-d343-42cc-99e7-e5ea495ccb52,378,25703.1,Pune,Travel,2026-01-08 13:37:39,1
3d8e1335-20ed-4197-bdc9-f9638bed592f,92,8094.82,Jaipur,Food,2026-01-08 14:05:53,0
576431f6-832f-43d2-a630-5dc0f324eab5,120,30257.47,Hyderabad,Travel,2026-01-08 14:06:21,1
1f78b5b5-c0f9-45bc-bf93-ea2526f30c0c,242,3756.74,Delhi,Food,2026-01-08 14:32:16,0
40c3c3e5-6942-42b8-8b68-5921599f5382,287,8426.16,Bangalore,Groceries,2026-01-08 15:09:25,0
b16cda20-bc6d-46de-8c80-4ebcc6f4176e,368,5010.53,Pune,Food,2026-01-08 15:14:06,0
12b84269-3876-4871-bdbc-87f76b87e627,117,6414.93,Delhi,Food,2026-01-08 15:20:51,0
d8884823-26da-4972-85af-2a8496cdccfc,231,6052.28,Delhi,Groceries,2026-01-08 15:45:21,0
5bfae92e-2900-4fac-9c41-6f83c019088b,2,33724.92,Bangalore,Food,2026-01-08 16:21:12,0
9c254504-e5c3-4207-958f-48899e8954ee,125,275.6,Bangalore,Food,2026-01-08 16:36:01,0
b9e1331b-276c-4470-8515-2fe1dd3cfadc,350,7192.48,Kolkata,Food,2026-01-08 16:51:25,0
54150088-50ff-4598-9c01-77f80503e4d2,44,11835.46,Mumbai,Clothing,2026-01-08 17:06:52,0
670088fc-57be-49e8-b88a-c1e0425028d1,34,4196.26,Kolkata,Clothing,2026-01-08 17:48:52,0
ca246a48-978d-400a-803a-419736007c84,253,486.58,Jaipur,Food,2026-01-08 17:52:37,0
f36a371c-cfa6-42a8-9609-66543e7644f6,45,4877.18,Bangalore,Clothing,2026-01-08 18:35:03,0
ea0df90f-6f84-4af7-acfb-4c68d0ea99dc,143,7471.15,Chennai,Food,2026-01-08 19:05:27,0
d4caba45-553f-4132-9047-81d27c203fd9,471,246.31,Pune,Groceries,2026-01-08 19:07:28,0
ba924842-e06e-4097-bdf1-9cf92b895641,77,4304.43,Kolkata,Food,2026-01-08 19:11:34,0
70679f77-b701-43d2-a8ee-963baf439cbe,318,5316.44,Delhi,Food,2026-01-08 19:29:38,0
8698859b-c141-4523-aa04-1907d5c35069,216,10395.49,Pune,Food,2026-01-08 19:46:17,0
f2710c6f-02a3-4b03-9327-6f7bc107a22a,205,9699.66,Delhi,Groceries,2026-01-08 20:22:06,0
34fdac84-c0fc-49ab-9cc5-324e16a595c0,451,3862.88,Chennai,Clothing,2026-01-08 20:25:03,0
b5301a25-e5d4-43fa-b3c3-6f7c40919e1b,493,3318.73,Bangalore,Travel,2026-01-08 20:43:43,0
f723ae6c-3c38-4fc1-b6ce-661c48790611,168,2422.28,Jaipur,Utilities,2026-01-08 20:59:49,0
c2990b6f-546c-405a-a7c6-ac1c728a4ed9,419,7022.01,Hyderabad,Groceries,2026-01-08 21:06:45,0
243c2858-c623-40e6-a26f-361fe89b284b,364,10308.89,Kolkata,Clothing,2026-01-08 21:12:41,0
4f2f821e-a79d-444d-b6a6-b8ff950d3203,223,11900.54,Hyderabad,Food,2026-01-08 21:14:09,0
0be1d1a2-2aed-4a82-b8f4-d2e9c4dd9145,499,3341.35,Jaipur,Groceries,2026-01-08 21:31:42,0
13714230-4392-43d9-8ea4-e23324a20dc5,327,3359.06,Chennai,Clothing,2026-01-08 22:11:44,0
4ae3742f-b237-4aef-9ae5-cdce71e0aacd,52,3384.95,Hyderabad,Groceries,2026-01-08 22:18:07,0
c24dacea-1d35-4ec5-a716-0d3bebc1d5de,14,1275.06,Chennai,Food,2026-01-08 22:20:16,0
c8749c4a-b56c-458a-a438-fdadc5960b37,372,10147.76,Mumbai,Groceries,2026-01-08 22:37:30,0
be86bbc1-9c0a-4e47-950f-31e1fc09eb15,435,1887.37,Kolkata,Clothing,2026-01-08 22:46:57,0
3fd39efc-a9b8-48a9-849a-04ba01d6c0b2,206,11510.0,Pune,Groceries,2026-01-08 22:54:21,0
65bcad01-226c-48ef-9c67-ceafea5b6108,466,24111.78,Jaipur,Electronics,2026-01-09 00:36:12,1
228d63a9-7a5b-4b3f-9e73-e744ee924321,109,2549.95,Hyderabad,Food,2026-01-09 02:15:39,1
0d05456f-8e7f-4935-bc1c-2e3c5256afd0,292,6979.79,Hyderabad,Clothing,2026-01-09 03:45:12,0
690da695-8d52-4541-8af8-af139e41fbdb,148,285.55,Jaipur,Groceries,2026-01-09 04:52:37,0
231e3c83-1863-445c-9dd6-3d863bef834f,391,49600.14,Hyderabad,Food,2026-01-09 05:09:58,1
340f700f-3d19-41d7-80ff-fc47575b0e0c,372,6798.89,Bangalore,Travel,2026-01-09 06:43:11,1
8ec2198d-d5c9-4dd0-bdcd-d3ebd89f38e1,451,5133.95,Chennai,Groceries,2026-01-09 07:24:23,0
5dc62bc7-bd2c-4550-8227-b9cad29fb577,323,11601.05,Bangalore,Groceries,2026-01-09 08:12:48,0
082ee5f1-9085-4b1f-bf63-7ad222b0d2d3,434,4705.6,Jaipur,Groceries,2026-01-09 08:16:21,0
e5538888-d83d-4469-8ddd-abb0f892f007,182,1150.05,Bangalore,Groceries,2026-01-09 08:19:31,0
c293c03f-de94-44b3-a584-80a60288e018,264,871.14,Mumbai,Food,2026-01-09 08:35:37,0
63eab2a8-5425-44c4-bd65-bc994cbeac0a,485,766.24,Jaipur,Clothing,2026-01-09 09:18:40,0
d1ddcfea-583c-4297-a5a1-0ab7c7a7283a,414,10880.74,Mumbai,Clothing,2026-01-09 10:21:18,0
5d0cba03-3fc4-4283-b369-c4560e33bda4,305,10105.28,Delhi,Groceries,2026-01-09 10:40:32,0
c32cc4a4-594c-46b0-8659-34e2db4ce98f,153,6838.99,Kolkata,Clothing,2026-01-09 10:41:02,0
e2a12457-2ecb-47e4-afa0-f522919c6804,61,4974.12,Delhi,Travel,2026-01-09 10:45:08,0
599f3581-07c5-4c94-9760-75293a198b0a,450,10604.41,Hyderabad,Clothing,2026-01-09 11:12:34,0
1a52250c-f279-4b8a-8dda-10831f4e59b0,250,7854.8,Pune,Food,2026-01-09 12:04:58,0
3ee6348d-aa9a-46d3-a4a7-dec778b7da39,215,9456.99,Pune,Clothing,2026-01-09 13:36:01,0
0cd1513b-2625-4223-adeb-67ef4e9a5193,109,17091.33,Hyderabad,Food,2026-01-09 13:48:58,0
0020a4e4-daa2-4627-b560-b187d3250bae,164,10058.39,Mumbai,Clothing,2026-01-09 14:13:01,0
adfe7878-ff8e-4f81-a286-445b4176bb78,351,1554.5,Bangalore,Clothing,2026-01-09 14:20:53,0
57169161-e93b-4fda-a9e4-03ba697e1119,237,7918.57,Chennai,Food,2026-01-09 15:08:30,0
ec148bb5-6bb1-485b-9b70-9edef14086eb,342,8696.67,Chennai,Groceries,2026-01-09 15:26:48,0
a789fe0d-e1da-467c-b674-83d0677392de,418,1156.58,Pune,Groceries,2026-01-09 15:27:02,0
e9f79560-026f-4dc6-81b6-29045d9e9329,414,1456.23,Mumbai,Groceries,2026-01-09 16:14:31,0
59bd457a-bda8-4ccf-8f61-52e4327444a8,217,4312.18,Jaipur,Food,2026-01-09 16:45:59,0
b5d48075-6ddb-45c2-865b-768cc87fc0fa,294,8393.85,Chennai,Groceries,2026-01-09 17:21:21,0
8b0b094b-238f-4878-9f0c-14ba86a5db72,105,11460.92,Mumbai,Food,2026-01-09 17:31:44,0
e095ca68-5157-4319-9a92-6624d8e24e48,57,11446.49,Kolkata,Groceries,2026-01-09 17:45:12,0
8484aa0c-cf00-43bb-8719-57e2a05a4f1d,248,10090.14,Chennai,Food,2026-01-09 17:47:44,0
dd78d54e-a3c3-491b-ab5a-745484173870,400,13171.45,Delhi,Utilities,2026-01-09 18:00:34,1
2982d617-5669-47cb-b4be-9000e1c015bd,496,9671.95,Mumbai,Clothing,2026-01-09 18:16:38,0
596c252c-65b5-470a-8f4f-ae1afe344279,193,141.37,Pune,Groceries,2026-01-09 18:29:02,0
26d54ffc-6f22-4d84-bf34-321194fd55a0,415,11037.41,Jaipur,Groceries,2026-01-09 19:10:18,0
73403aec-3ead-4d18-a56d-6b00ef794f00,145,240.27,Pune,Clothing,2026-01-09 19:17:07,0
5afc89cc-b40c-4daa-837e-b0e39438c62b,207,1070.14,Jaipur,Clothing,2026-01-09 19:27:57,0
b89a3b7e-241c-41ad-a646-09bab1f7e051,477,10506.39,Hyderabad,Travel,2026-01-09 19:31:54,0
9c4cfa45-1d63-4b59-86ab-694afc4b36e1,368,17918.14,Bangalore,Food,2026-01-09 19:37:30,0
a15c2fe9-4661-4de0-8d47-8ab30b75f0cd,224,6332.78,Chennai,Food,2026-01-09 20:01:10,0
e7184e0c-f44e-4fb6-a071-0c10e189dac6,75,3383.95,Mumbai,Food,2026-01-09 20:04:23,0
6d701e80-071d-45db-91a5-4a77dc01ad03,371,10591.08,Pune,Groceries,2026-01-09 20:33:47,0
3e3f77b2-2cb9-4b07-b8cb-7ff298406059,214,8483.25,Bangalore,Groceries,2026-01-09 20:41:02,0
81cadfaf-47d2-4361-bb2c-5145385234ff,41,3021.63,Hyderabad,Food,2026-01-09 20:42:23,0
205107f6-ad34-48e5-9122-01732004e924,164,6720.73,Mumbai,Clothing,2026-01-09 21:17:33,0
551a5d85-f174-4d13-8efc-c1773a95c3dd,11,3555.13,Bangalore,Electronics,2026-01-09 21:19:51,1
79bb81c2-622e-43f9-aaa6-36e523de6f92,396,10288.49,Jaipur,Food,2026-01-09 21:28:40,0
d7072aa1-74d4-4e24-b4d9-55c4618f0232,468,17094.46,Hyderabad,Electronics,2026-01-09 21:30:22,1
