transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
2b5991c0-697c-4a7f-ac7d-bce3e4d16753,136,1818.49,Jaipur,Groceries,2026-04-16T13:50:10,0
7369cfe8-7444-4eba-92ea-b4356b78a7f9,232,56802.98,Jaipur,Travel,2026-04-16T11:34:17,1
4cdaaf93-f333-4101-b0b1-b79eda051594,197,11340.48,Hyderabad,Food,2026-04-16T14:33:15,0
03277ced-fab5-44e7-b22e-bfbe79a29255,495,1803.23,Chennai,Food,2026-04-16T19:59:43,0
56d1b271-3e9b-488e-acc2-71fcd737860c,4,2088.14,Mumbai,Food,2026-04-16T12:46:10,0
0999fa8c-d99a-4e2d-ab04-19443b542aa5,2,9522.32,Chennai,Groceries,2026-04-16T10:07:59,0
4aff82e5-b991-45ef-94e8-2b6e38c3aa49,285,14561.73,Chennai,Food,2026-04-16T17:41:22,0
3c912108-1823-458c-9b9f-ca5f0382952d,81,20559.62,Pune,Clothing,2026-04-16T09:33:02,0
3d4bb011-093d-4a67-bc23-65a0a37c87e0,326,21322.24,Bangalore,Clothing,2026-04-16T16:39:11,0
ad258f60-a4e1-4106-9c48-11f2943474d1,20,19151.81,Chennai,Groceries,2026-04-16T21:35:38,0
2657903b-3456-4bdb-9176-46a77fee5aac,124,12963.35,Delhi,Food,2026-04-16T13:02:12,0
3e17f173-9d8c-46e5-9477-0fb3dc3f93db,489,4885.88,Mumbai,Food,2026-04-16T20:08:31,0
9a52dd8e-46d8-4924-a478-6e6cb139b110,129,1391.61,Kolkata,Clothing,2026-04-16T17:33:35,0
2bcf186a-14dd-49c8-ae66-5556f3897cde,283,12704.26,Kolkata,Clothing,2026-04-16T21:13:12,0
d9c5c5cb-f36b-4436-8f2f-250b94212583,266,9670.97,Chennai,Groceries,2026-04-16T09:01:03,0
eb14f8fe-0935-4c42-9f71-e8a42591a44b,289,8255.26,Pune,Groceries,2026-04-16T19:55:08,0
f8ba3cba-6752-43c1-8872-accb938c8753,165,18573.72,Delhi,Clothing,2026-04-16T20:56:10,0
55917d2c-2679-45bd-93e0-dce99f35978d,224,7772.1,Hyderabad,Groceries,2026-04-16T19:47:38,0
fee96622-24a8-44cf-b592-c54751d7a1f6,458,7653.42,Pune,Groceries,2026-04-16T21:10:24,0
47ce7e83-d893-4608-9e6d-81f73ba73c6e,193,348.85,Jaipur,Food,2026-04-16T15:41:26,0
8948d9e0-bdf3-4193-8204-a1a97322065a,225,20752.33,Mumbai,Groceries,2026-04-16T10:21:32,0
b5766278-dcd0-4594-bf8e-77f191e96bb8,370,4141.41,Mumbai,Groceries,2026-04-16T09:17:35,0
9e77d36f-c486-4b08-be82-6c22d6d96618,158,17512.25,Jaipur,Food,2026-04-16T19:08:15,0
0bffedcd-bb1d-46cc-8377-2838fc2522dc,370,7656.89,Mumbai,Food,2026-04-16T19:17:27,0
a6f07622-304d-4a52-9111-0bc07b3385b2,488,21285.1,Bangalore,Clothing,2026-04-16T13:33:18,0
32fc1fa2-beef-4764-a799-93994e879dc5,453,5233.0,Jaipur,Clothing,2026-04-16T16:19:55,0
80c14a30-6fa5-4912-911f-5c5678755b82,307,4499.95,Pune,Clothing,2026-04-16T15:46:06,0
6a4a9f5e-5154-4cb2-9c1e-f9946427a554,345,9341.21,Jaipur,Clothing,2026-04-16T18:21:27,0
683f6cb1-7cc3-4bd2-836a-7a660d909b63,255,9179.32,Mumbai,Food,2026-04-16T14:08:18,0
240f83ed-b834-4af0-b181-c53980219119,155,11400.0,Bangalore,Clothing,2026-04-16T16:15:19,0
1bcc6609-4a8b-4997-8973-e8dc1adb445a,306,20216.34,Hyderabad,Groceries,2026-04-16T16:19:58,0
69ba0b1f-c7de-405d-90c5-c70dc1adab4e,466,20899.95,Kolkata,Groceries,2026-04-16T11:23:47,1
b6560fd8-63bf-42ba-a906-4c106af184c7,446,6547.04,Hyderabad,Food,2026-04-16T08:19:16,0
c15cbc1f-932d-4efe-9a4c-e220a65040ec,69,19785.01,Jaipur,Groceries,2026-04-16T14:13:21,0
bb6df9c5-7f65-4bc0-8773-0102855776d1,171,12567.7,Delhi,Groceries,2026-04-16T14:05:05,0
3a5a0890-43c7-4908-bfa8-c59fc408f281,58,6693.63,Chennai,Food,2026-04-16T20:33:36,0
828f0100-f7c1-40cf-8e66-0ac93f89c499,109,7449.64,Bangalore,Groceries,2026-04-16T20:40:52,0
d09337c5-04ee-4507-ad40-174b5f196f23,428,3681.27,Kolkata,Clothing,2026-04-16T21:29:17,0
dff91850-d258-4ece-9984-e1f1ce95832f,482,16678.24,Jaipur,Food,2026-04-16T09:10:21,0
2d1f56f1-f60d-4c81-a9c8-7eab74b0b5db,297,8832.8,Jaipur,Food,2026-04-16T12:03:05,0
f20effe2-6c69-4aa3-821e-ab660b7a1099,359,4346.09,Bangalore,Food,2026-04-16T15:07:19,0
0231179d-879d-4b95-9080-5b1f5b2ee7bd,192,3877.9,Delhi,Food,2026-04-16T13:28:41,0
2d221d48-3ec2-4161-9632-6a50b1dd8be5,464,21066.02,Chennai,Electronics,2026-04-16T04:26:40,1
66d92118-e1f8-4f03-bacd-915153a5b2f2,246,5659.53,Hyderabad,Clothing,2026-04-16T08:25:58,0
d2977418-8a40-42af-8fcf-79948a806c39,432,11790.2,Jaipur,Food,2026-04-16T11:48:19,0
760da267-04a5-4fc0-941f-37dc4e7cdd44,72,13880.74,Bangalore,Groceries,2026-04-16T14:54:40,0
9fed2e38-8b2c-4f68-9188-cff5a3f108c1,150,6206.62,Delhi,Food,2026-04-16T22:43:08,0
47d0c0c7-7512-45e7-8b53-e40735db9baf,169,10152.29,Delhi,Groceries,2026-04-16T18:52:52,0
9b68113d-37b4-4e9b-9802-629e178ba381,145,17418.51,Bangalore,Groceries,2026-04-16T18:08:21,0
203a4a87-5c0f-4b2a-bddf-7826ea8284c1,395,17587.26,Mumbai,Groceries,2026-04-16T21:42:56,0
2f46f45a-e1b6-423c-9518-78c723c976b8,149,12509.08,Jaipur,Food,2026-04-16T22:51:34,0
e56ca145-7525-4a3e-b8de-aa6192cb82cc,251,15213.8,Bangalore,Clothing,2026-04-16T22:45:52,1
f997f5b6-928d-4b1b-a3a0-f717343d6718,184,14638.44,Mumbai,Food,2026-04-16T10:36:06,0
f0d65356-a2d3-4965-96d0-bce7455b6925,39,67677.05,Kolkata,Electronics,2026-04-16T21:46:32,1
61891003-d1a0-4b7c-a3e7-302a06d2bf15,121,20164.56,Delhi,Food,2026-04-16T19:46:58,0
7af77b7b-080f-47d4-a373-e29c5f93e2ac,237,14879.93,Kolkata,Food,2026-04-16T12:31:57,0
3b364bec-54cb-4138-8e56-e7997b5669cc,296,1808.13,Pune,Clothing,2026-04-16T22:27:10,0
f51bb7ce-1ef1-46b2-9841-cb8e85bd05ea,23,6602.51,Bangalore,Groceries,2026-04-16T11:06:18,0
9e601d0a-86b3-4e59-809e-7c8fa724bc4f,244,9855.34,Chennai,Clothing,2026-04-16T19:24:46,0
400dab26-c00e-46df-8c8e-fdd2f6d4d0b8,236,20979.8,Chennai,Groceries,2026-04-16T19:31:00,0
24b3b09f-1d1c-4b62-ad58-f26c90da6fb6,201,10026.37,Hyderabad,Clothing,2026-04-16T12:46:47,0
957ca066-44d6-480a-a908-62961bcec1df,183,58613.42,Pune,Groceries,2026-04-16T08:36:52,1
16c5aaa6-bfac-46db-b89e-26bffc8a4f9e,62,3539.57,Bangalore,Food,2026-04-16T11:40:00,0
4baefeaa-cd9c-46e0-bbe2-5ce752b0bf0d,471,4194.78,Bangalore,Groceries,2026-04-16T21:24:13,0
cf6de8da-c8b5-48f2-888a-2622aea85ad4,415,14488.97,Kolkata,Groceries,2026-04-16T09:33:48,0
17236583-9321-42a7-a67b-11b79d749e0c,58,9306.09,Delhi,Food,2026-04-16T22:59:51,0
9350eeda-2988-40ca-b9b9-d68cc1a49073,182,38858.42,Kolkata,Travel,2026-04-16T17:29:23,1
10e53f7b-03f9-4fcd-a377-892c12d735ca,229,30675.69,Jaipur,Travel,2026-04-16T22:31:24,1
08ac9dbe-c59b-45de-978f-597578d998e3,430,19149.77,Bangalore,Clothing,2026-04-16T20:42:19,0
bd31f24a-94a3-4f2a-b72c-36e8bc0456bd,218,8602.09,Mumbai,Groceries,2026-04-16T12:54:00,0
644bf7a9-95aa-4ba9-a535-b9dc44f1de4c,341,9237.82,Jaipur,Groceries,2026-04-16T19:36:33,0
5429b24b-807b-4959-95ca-e109247cf461,69,23334.92,Jaipur,Travel,2026-04-16T07:38:43,1
ed5e16e4-1b21-4868-859c-b9cced610907,268,13577.65,Mumbai,Food,2026-04-16T13:08:33,0
62d11549-8131-4696-b9e1-e652f4790fe0,406,4643.03,Jaipur,Electronics,2026-04-16T00:55:18,1
e6c821bd-75b0-4df1-a958-3e5dbc34ff88,366,12180.8,Pune,Food,2026-04-16T12:11:39,0
0f4561e3-5d4e-4cfb-90ad-5e9a0763db8d,236,7383.81,Chennai,Groceries,2026-04-16T09:47:17,0
89d33cce-5d4a-4238-90d6-7fe5f4e9ce17,496,11967.77,Jaipur,Clothing,2026-04-16T17:50:33,0
66e86b11-398c-4537-9126-d774e476921a,277,18540.98,Pune,Food,2026-04-16T20:59:33,0
f377290b-cf3d-4772-aa91-1f3738ccf703,150,30431.68,Pune,Travel,2026-04-16T06:32:13,1
d6db8b99-44d0-4884-b538-8fcff07710bf,301,12485.72,Pune,Clothing,2026-04-16T19:52:48,0
07b18389-1b26-4bb1-8986-3ec6f52d4670,78,17467.43,Bangalore,Food,2026-04-16T08:13:23,0
5a098699-9020-4513-becf-014aa3d0bfd8,143,17255.83,Bangalore,Groceries,2026-04-16T21:28:24,0
501848a1-8510-4368-b029-9db5674001b6,53,11111.05,Mumbai,Groceries,2026-04-16T13:43:52,0
5322be63-7773-46ee-bf71-f63a58ea7977,266,18863.05,Chennai,Groceries,2026-04-16T16:00:37,0
9531fa5b-f46c-49e2-b095-a5fd7f9caa96,178,8858.94,Delhi,Groceries,2026-04-16T16:25:57,0
553a2e2b-5c3d-4338-8568-86e4cadc51b4,288,810.1,Bangalore,Clothing,2026-04-16T21:35:46,0
3603a7d0-9af5-4ed0-aea9-a41093467e71,220,12989.4,Hyderabad,Groceries,2026-04-16T12:05:06,0
2b13ff9a-784f-416f-93c1-40ac135d38a5,24,12093.69,Jaipur,Food,2026-04-16T15:54:51,0
2d373813-6c16-4882-8e0a-f9cea8fdb5c3,333,5423.54,Pune,Clothing,2026-04-16T14:48:42,0
672a3b45-4b5c-4b60-8b5a-42df28cc544d,352,141.71,Kolkata,Groceries,2026-04-16T21:16:56,0
0314e476-2d76-4eca-a617-5a14b83eb15b,409,3158.33,Pune,Food,2026-04-16T16:46:11,0
0b74171e-43b7-4c41-824a-78d24e5e22ec,468,15643.22,Bangalore,Food,2026-04-16T12:48:39,0
ca06336b-2054-4e8d-a13d-788a6a8057b7,356,37606.16,Pune,Travel,2026-04-16T09:51:36,1
39a92ff5-95a4-443c-a3d1-34083d7c5537,78,14019.02,Bangalore,Clothing,2026-04-16T22:37:31,0
9408023e-4df7-43f5-8063-5e98828a23cc,14,10240.66,Chennai,Food,2026-04-16T21:56:05,0
2fb8dc7a-d16d-421d-a833-363e0027b3bf,366,488.12,Pune,Food,2026-04-16T21:50:04,0
f6f7fdd8-0fb6-4843-a583-4f89542ee36e,269,16971.86,Hyderabad,Food,2026-04-16T15:16:09,0
c41729df-94cd-4b14-ad19-ac929bdd14d1,103,9798.18,Kolkata,Clothing,2026-04-16T17:54:31,0
1e9b349e-528c-43be-98c5-8f0f3d3802b9,145,3400.84,Chennai,Groceries,2026-04-16T14:18:39,0
9cbc0602-4808-4f28-9f23-cc24a2eddc45,263,5478.41,Chennai,Clothing,2026-04-16T22:26:11,0
d611a0ed-b818-4ac9-b7b3-26ec8b1fe146,24,38844.53,Jaipur,Entertainment,2026-04-16T10:40:16,1
54dad7f6-f58f-4f8f-8abd-8ec11a01f06d,261,20378.23,Hyderabad,Food,2026-04-16T20:01:07,0
2cb540b5-590c-439c-9a46-a7b37c30faf2,307,14394.13,Pune,Clothing,2026-04-16T08:53:51,0
0b415fbe-27de-4a7e-8bbe-aa3808259229,463,7027.78,Hyderabad,Clothing,2026-04-16T15:42:35,0
9346d1bd-9f7d-4539-9a51-2a69c3353efd,2,13738.8,Chennai,Groceries,2026-04-16T12:28:55,0
1cfc27dc-0edd-415b-9d71-f2df6e8c9f03,168,9841.35,Kolkata,Food,2026-04-16T20:34:26,0
2a70c4a3-17ca-4c6a-9336-4866f7f45493,32,11167.39,Chennai,Clothing,2026-04-16T20:56:00,0
7eb3a788-8569-4b25-bba6-4bc13558f174,136,2600.44,Jaipur,Groceries,2026-04-16T11:50:06,0
ca90fcae-b927-4e43-825e-0ddad2dd3bdf,199,17588.85,Delhi,Food,2026-04-16T16:20:45,0
23743b00-2538-4769-a1d1-3ac4e5f186cf,173,984.45,Kolkata,Food,2026-04-16T08:36:33,0
c5238363-a049-4ba2-ad3f-1ad3d743afef,324,5435.97,Jaipur,Groceries,2026-04-16T08:28:00,0
d9e94427-7756-4729-8c7d-762910dabc0b,452,19459.4,Bangalore,Groceries,2026-04-16T14:26:59,0
617e2475-a8e4-4d0d-9705-420573ab9a60,296,21453.69,Pune,Groceries,2026-04-16T12:59:24,0
2a8e87fc-a4da-495d-99fd-5ac57f90faa1,76,34134.85,Mumbai,Travel,2026-04-16T20:18:33,1
d6ed1ae3-b500-445b-8277-f626628f8410,382,5222.69,Delhi,Groceries,2026-04-16T12:14:56,0
7a0c2521-2b52-4d98-968a-f81931627824,484,2916.99,Delhi,Food,2026-04-16T11:32:27,0
2107ef2e-c8d6-4b61-9f65-40eb1755661f,122,17667.51,Kolkata,Groceries,2026-04-16T18:21:28,0
55156aa8-7ce2-46c1-9278-90dfa32c684b,122,884.08,Kolkata,Food,2026-04-16T21:51:06,0
7d839ecb-7b8b-4e90-ad32-d5e4d44563a2,98,1751.16,Hyderabad,Food,2026-04-16T14:13:05,0
e088fcab-83a5-427e-9f8b-31b4b5863ac8,250,8328.32,Chennai,Groceries,2026-04-16T18:39:07,0
dd6814c9-af43-4938-a27c-18cab6589fdc,435,6934.04,Jaipur,Groceries,2026-04-16T11:32:05,0
41f79c3e-0c93-47c1-8556-b04992fd3e8c,489,11114.38,Mumbai,Food,2026-04-16T12:30:56,0
c4b094a6-99ca-4cf2-825b-b91d1a1998b0,5,21573.42,Bangalore,Groceries,2026-04-16T08:58:26,0
5dad5be5-401d-42de-b612-98af5922e510,208,764.14,Delhi,Food,2026-04-16T21:54:20,0
58f19de1-d87b-4eea-ad0f-090471d6ce5c,364,4208.89,Pune,Food,2026-04-16T18:45:29,0
83ab35e2-ef97-40ef-b53c-6f0982f7b1cd,57,10962.34,Kolkata,Food,2026-04-16T10:21:37,0
6794ee10-61c5-4d79-b6f0-ac0be7c34084,18,13102.26,Mumbai,Groceries,2026-04-16T18:54:21,0
11664784-77fa-463d-841c-1c57204a5a27,448,8333.74,Hyderabad,Food,2026-04-16T12:46:13,0
191de28d-e7fc-4517-baeb-40194dbcf54c,454,18130.53,Bangalore,Clothing,2026-04-16T17:23:49,0
3b56b074-dc32-4a7b-8315-517d535b89e0,121,15703.87,Delhi,Food,2026-04-16T10:19:10,0
4a17d338-14ab-4811-830f-0e9d8e55a592,148,1209.98,Hyderabad,Food,2026-04-16T22:58:51,0
e8b1406d-5c09-447e-9f91-bb72b70b367d,497,15963.16,Kolkata,Groceries,2026-04-16T11:49:43,0
c20dd07e-7758-446d-9874-f60cbbe3528b,274,62191.08,Pune,Clothing,2026-04-16T17:54:12,1
fae5bc45-d59a-4d7a-8f63-606ae81cc729,259,17029.23,Bangalore,Clothing,2026-04-16T13:12:07,0
b6e9937b-ed2f-42f9-8a85-980e2bcb9b9c,284,16222.01,Kolkata,Clothing,2026-04-16T13:57:30,0
8ebe86c3-13aa-4c31-a634-7a89e00eaa7d,458,8839.14,Pune,Food,2026-04-16T16:04:01,0
a3d78864-ca6c-478e-a84c-cbdb39582134,250,7316.78,Chennai,Food,2026-04-16T17:22:42,0
729d688e-d2d0-4555-96f7-0c92355d7a20,473,12564.76,Hyderabad,Food,2026-04-16T22:05:59,0
1dc90af1-a0ef-4ad2-bc91-0df8094c7de9,69,5422.85,Mumbai,Groceries,2026-04-16T09:24:55,0
154fe411-4a92-4676-8a1e-1bde76f5b791,109,3766.91,Bangalore,Groceries,2026-04-16T14:14:00,0
2716350c-c349-47ff-95c2-a5196dcbbf6e,141,8709.62,Chennai,Clothing,2026-04-16T14:23:08,0
ba17e68d-0869-43d8-9325-eaac102a9de8,378,12364.53,Jaipur,Food,2026-04-16T15:33:39,0
6e6fb6a5-f5e4-4471-89c6-c2551597d05e,281,9350.99,Bangalore,Food,2026-04-16T18:16:45,0
9f86d737-3ca3-4530-b8d3-95d52d0accff,190,10265.79,Delhi,Groceries,2026-04-16T16:04:51,0
05608d7a-ab18-4776-ab56-30b10fd02028,338,21528.65,Delhi,Clothing,2026-04-16T15:54:13,0
36eeb4f1-45ea-4b1d-84c6-fcea79a3a8e0,330,11561.74,Pune,Clothing,2026-04-16T14:15:57,0
75d32040-05b0-424c-824b-a93b67e5e213,59,21495.16,Mumbai,Clothing,2026-04-16T20:48:05,0
4f57b13a-fdbc-4b58-a244-e2783410e3ac,447,3593.86,Delhi,Clothing,2026-04-16T08:47:38,0
706d773c-e804-491f-a646-56b8dadff9ec,435,15248.13,Jaipur,Food,2026-04-16T14:57:18,0
945df1e8-d2a7-4d20-9889-6926654a4858,155,772.21,Bangalore,Clothing,2026-04-16T22:34:35,0
41c2add7-6d98-4067-b0b5-2c008d5c1d03,228,7054.78,Pune,Groceries,2026-04-16T19:25:15,0
b805a2ee-2a8d-429d-81d9-73ff9ffe8b4d,12,21128.79,Mumbai,Food,2026-04-16T22:10:33,0
cbccdf83-c315-44fc-8954-6374a003bc50,170,4503.95,Chennai,Clothing,2026-04-16T13:28:12,0
f49b787c-7951-44ad-974a-98647f102a49,426,19238.83,Bangalore,Groceries,2026-04-16T11:31:18,0
f398f0b3-4032-4955-9592-ab7141b70da3,211,10664.23,Jaipur,Clothing,2026-04-16T17:43:37,0
53bff08f-ae68-41e1-93ae-38f97de0f413,242,11714.56,Jaipur,Groceries,2026-04-16T22:19:11,0
7a5ee479-10cb-4dfa-b13b-5005f968260c,494,7091.53,Kolkata,Clothing,2026-04-16T08:36:14,0
2af8c979-f78b-439e-bc9d-a6a86e66b17a,495,12862.12,Hyderabad,Groceries,2026-04-16T08:21:38,0
a2b89402-ed91-4fa6-a933-10868a7d4d29,81,13729.89,Pune,Food,2026-04-16T14:42:13,0
16997c5b-4c96-4d4c-8b67-389d2153cf4b,302,16800.62,Pune,Food,2026-04-16T17:29:25,0
a198b106-bfd1-4ecf-926b-f11d741a2fc5,37,21503.87,Hyderabad,Clothing,2026-04-16T14:17:53,0
832ba157-1205-4ad3-bb33-645079a7983a,457,4135.97,Hyderabad,Clothing,2026-04-16T13:50:27,0
3d87b87a-6945-4cc8-b6e1-69e07dd09cd4,21,20425.4,Chennai,Clothing,2026-04-16T18:23:53,0
f2149ace-1668-4d13-937a-aab93f3577f7,177,4713.47,Bangalore,Clothing,2026-04-16T08:58:03,0
621df934-47fa-4700-b17e-f0c150a29cb5,338,20184.23,Delhi,Clothing,2026-04-16T09:15:42,0
36c3b024-e537-44ec-8398-738fa60b213b,469,5322.26,Jaipur,Electronics,2026-04-16T18:59:31,1
f23c2c84-2661-443e-9564-a2f83cea6129,224,1671.69,Chennai,Food,2026-04-16T15:07:03,0
4c63c891-2dcd-4b90-bc7e-4fdea68dc9a4,396,17461.18,Pune,Clothing,2026-04-16T21:54:50,0
448f8a99-ef58-4e8c-b66f-6b76fa663c0b,475,8077.78,Mumbai,Clothing,2026-04-16T15:11:53,0
792d97bc-7f38-47e9-b01b-057960e351a4,148,1780.95,Hyderabad,Food,2026-04-16T21:42:49,0
5deff012-6aab-49cb-8d71-43b4c7668f3a,58,14415.33,Delhi,Food,2026-04-16T22:29:56,0
3ca8a2d6-31ce-4f14-b645-f973b077c692,480,17758.03,Hyderabad,Food,2026-04-16T13:05:51,0
83041a80-2fb5-4663-8f43-b995e58cf9c0,175,28966.72,Jaipur,Utilities,2026-04-16T17:47:36,1
5b905866-ec85-44b9-988b-27ac6ee00589,89,18845.34,Kolkata,Food,2026-04-16T08:55:59,0
d29472a8-de72-4588-9fec-c431cbea5f0f,96,14098.25,Bangalore,Food,2026-04-16T17:05:33,0
3ba6d7f9-112e-4451-a7d5-1ea1b8cd0c37,312,961.14,Jaipur,Food,2026-04-16T14:41:28,0
9519b819-5b05-4987-aaf9-6c8c3816f1ed,25,9008.81,Kolkata,Food,2026-04-16T19:40:44,0
36a2cade-eb1f-4aae-9a4d-4069e5aebd96,262,7832.93,Kolkata,Groceries,2026-04-16T11:58:20,0
0fb6b034-0c93-43db-88c3-f6388ae77323,475,10709.98,Pune,Clothing,2026-04-16T11:22:08,0
0d391604-09e7-4205-ad15-94769361d9b0,182,13452.1,Kolkata,Clothing,2026-04-16T17:50:43,0
36b169e1-f613-45b2-9294-e3062d3422bc,73,9832.15,Mumbai,Clothing,2026-04-16T10:46:01,0
a5627a54-a734-4687-87c8-4faf84816fc3,351,5656.5,Kolkata,Clothing,2026-04-16T20:29:33,0
56aa67fe-1074-470e-b1b8-451d88b8d6bc,172,18248.35,Hyderabad,Groceries,2026-04-16T21:47:17,0
641994cf-3bde-440b-ae84-23f9c2f31b15,314,8246.17,Delhi,Groceries,2026-04-16T18:06:51,0
cda468bf-9f9f-4b9c-8e19-9890a9f91929,422,7929.8,Delhi,Groceries,2026-04-16T20:21:41,0
87bdb94b-ba94-42c1-a694-51ca2296ebc0,430,10446.4,Mumbai,Clothing,2026-04-16T22:40:16,0
2fa27d5b-b42d-4fb7-83cf-3c77e6db759a,352,4314.73,Kolkata,Food,2026-04-16T11:17:09,0
fc7d9735-f5a0-4a5e-90ab-93a12e2a40fc,44,3364.97,Chennai,Clothing,2026-04-16T10:26:28,0
fc205552-070d-4742-82a9-68f0170a506e,268,9506.88,Pune,Food,2026-04-16T13:59:59,0
ba1e7425-0169-437c-bc32-175b839d72fb,337,10310.6,Hyderabad,Groceries,2026-04-16T17:04:02,0
61ca4531-1aef-4c6a-a87b-ad9ec5aadca7,18,5227.64,Mumbai,Groceries,2026-04-16T12:45:51,0
3b0332c3-a28a-4622-8490-7919d2ba0560,473,1112.69,Hyderabad,Clothing,2026-04-16T13:57:29,0
8d265c80-e39a-4f89-b4e7-5b54db963a2b,134,17299.61,Pune,Food,2026-04-16T19:54:55,0
17ed6cf5-3265-43db-9975-6de46e897742,397,16136.9,Pune,Groceries,2026-04-16T11:15:19,0
def9c577-8b94-41f0-806c-681420380554,81,6831.09,Pune,Food,2026-04-16T17:50:20,0
fa3cf4eb-9452-4a45-b4f3-9297183c4f8e,180,21890.51,Hyderabad,Food,2026-04-16T08:22:46,0
2fa2bc8f-a7c8-4657-a457-d32f8646bcfd,481,6586.95,Bangalore,Groceries,2026-04-16T12:04:16,0
f61acbb4-d217-46ad-9ce3-7bbbadfaa854,419,2523.39,Delhi,Groceries,2026-04-16T12:23:05,0
91750c68-5eb1-4c43-bd1d-3f9dac5ea8f6,463,19117.08,Hyderabad,Clothing,2026-04-16T12:27:09,0
83e9d088-6e00-4668-859e-bb0421a04bc0,309,7045.51,Hyderabad,Electronics,2026-04-16T00:26:41,1
70c575c7-7e2f-4307-890b-0843ad150e26,212,17200.09,Bangalore,Groceries,2026-04-16T19:05:29,0
a5a82b30-9265-44a7-849b-e9c6911c6f69,202,22987.24,Delhi,Food,2026-04-16T18:11:42,1
912636c5-8cc4-4fda-9e19-c5ffc26ef834,475,2652.47,Pune,Clothing,2026-04-16T11:19:47,0
03c7077c-f667-4376-a01b-2a5d6a20d245,277,7404.3,Hyderabad,Groceries,2026-04-16T17:41:15,0
ad3a4e54-a5e4-4647-b074-6d9ff77b4785,163,35855.65,Hyderabad,Utilities,2026-04-16T17:46:20,1
69bcc534-f327-4877-87d5-e4ee58d0da0b,367,5981.13,Chennai,Clothing,2026-04-16T13:54:34,0
965b3333-13c2-49f3-bc5c-dd948e6336b8,439,1090.67,Mumbai,Groceries,2026-04-16T22:17:41,0
7bf3b686-c635-4000-a285-09b8102b0657,479,9759.43,Hyderabad,Clothing,2026-04-16T12:49:26,0
97bc8e17-3f0a-4762-bb53-96dbc8c1e7e9,137,287.77,Bangalore,Groceries,2026-04-16T14:16:13,0
743f4159-289e-4673-90c2-b437fe08b18c,308,33199.73,Kolkata,Utilities,2026-04-16T09:02:56,1
039337d7-d26d-424e-b918-0eaa542509ce,70,5216.74,Jaipur,Electronics,2026-04-16T20:27:43,1
0b322fb6-be3d-4304-a842-942d0cf78d20,395,11380.61,Mumbai,Groceries,2026-04-16T18:12:31,0
a3b8eec5-ae36-4905-8c66-d1e8c65c3ccc,102,14916.83,Hyderabad,Clothing,2026-04-16T16:45:15,0
bd94a530-4973-4e23-b7f8-3ebb9a034346,277,14230.03,Pune,Groceries,2026-04-16T14:06:54,0
98963749-ee9a-49f2-814a-14ffc03fdb50,370,2981.0,Mumbai,Food,2026-04-16T18:04:55,0
4951c327-a8b5-424f-a53e-2c462e859a66,472,1086.79,Pune,Utilities,2026-04-16T18:16:16,1
8e5ee6f6-71c4-4473-8d8f-2240f69586e1,315,13560.31,Kolkata,Food,2026-04-16T21:06:58,0
c03ba47e-07d3-4463-a4d9-8118ade3ab3a,98,14833.73,Hyderabad,Groceries,2026-04-16T20:45:57,0
579bdee0-ac54-483b-84e4-a189706744f2,402,20809.74,Kolkata,Clothing,2026-04-16T16:35:01,0
152cb52c-6df5-4fd2-9fda-62bdb0e35027,284,15882.87,Kolkata,Groceries,2026-04-16T22:32:47,0
a4f9cac0-ba5d-467f-a56f-d0a5cfdb2987,289,9036.37,Pune,Food,2026-04-16T18:32:08,0
4e3d18d9-35b5-4a52-ae24-bbd1e4898037,365,18604.05,Hyderabad,Clothing,2026-04-16T15:14:20,0
508f0f26-1d50-47ac-9d08-516bc33dc3b5,374,24357.29,Pune,Groceries,2026-04-16T02:11:35,1
de2291fc-d359-42bb-9805-0911b29e6e5d,442,17485.37,Mumbai,Food,2026-04-16T19:13:22,0
2ea23810-51cb-464e-9f25-0fc0c29bcf8e,195,21314.57,Delhi,Food,2026-04-16T11:21:54,0
34ea2082-ef9c-4ca7-960b-c0bf8c1b4a70,253,34835.73,Delhi,Travel,2026-04-16T06:43:00,1
5b3083a4-a90f-4968-ae5a-71c89aa51fcb,225,5220.54,Mumbai,Clothing,2026-04-16T11:54:59,0
3895a39d-6cac-41b5-bca2-f603a92f1adf,160,13298.37,Kolkata,Clothing,2026-04-16T20:02:54,0
f5050554-4d41-45ba-8b5a-d2373b2616cd,125,21423.97,Pune,Groceries,2026-04-16T22:56:01,0
0fb6ef77-8b69-4476-a6a2-a85e5fd3e549,198,27292.12,Mumbai,Travel,2026-04-16T01:15:50,1
0de2a2b8-ca24-4ed8-bf34-be9dff2aedd3,299,4627.99,Chennai,Groceries,2026-04-16T21:10:20,0
901a7133-5969-4650-b196-7473c8a69d81,229,11148.55,Jaipur,Food,2026-04-16T19:05:16,0
99b0b52e-1060-4b70-b357-2a289d6ff16a,355,10135.34,Kolkata,Groceries,2026-04-16T09:51:12,0
97753c74-389c-42e0-9687-622ab34b9de7,154,16383.98,Hyderabad,Groceries,2026-04-16T21:38:45,0
b80ba3ac-d3f3-46c5-bf6e-641b0dfe0140,349,3754.4,Chennai,Food,2026-04-16T16:38:21,0
c29f9707-e9cb-4819-bc3e-ce0a027a9d5b,273,3766.92,Hyderabad,Food,2026-04-16T14:54:31,0
